36157.9	60106.2	73221.9	30146.6	35614.9	38517.9	29550.1	37374.3	35762.6	31271.6	50912.2	36576.2	43684.3	99456.6	103151	109350	53110.7	42749	36234.1	123448	38200.9	25102.4	50745.9	33804.2	42764.7	36307.1	33793.7	39656.9	68913.2	69795.9	46366.8	27191	47678.9	37102	27314.8	38699.9	44527.1	106124	87816.5	69696.3	45680	53574.1	57229.5	84888.2	132830	135202	44732.9	148243	71863.8	104019	53827.8	103459	50364.1	33228.3	96408.8	89139.1	49897.4	402260	38403.6	56899.7	33186.9	113509	88084.2	228960	40104	42763	243777	102832	69720.6	144168	106235	172596	237331	83685.6	31657.4	28780.6	74555.2	106110	58321.4	194848	290565	23436.3	118761	31191.1	55600.9	102513	86008.9	61447.1	40270.4	56929.7	169307	58886.2	25986.2	46051.2	138251	77050.6	31041.2	102006	62067.9	75869.3
50228.6	34518	88675.9	20913.2	48447.2	74886.2	122652	53303.8	105731	9371.39	124236	102066	33117.2	61324.2	121605	80608.5	44323.2	55494.3	14832.2	43003.8	15035.9	37703.4	32303.3	66049.7	112933	32286.6	43976.5	107009	89960.7	30994.5	45099.2	61874.1	53252.1	61804.8	59155.1	90667.3	59916.8	89044.1	66199.8	57475.4	99109	168751	98844.2	55044	94369.4	61057.3	74553.6	115508	32773.9	78685.8	29199.8	66583.7	68760.4	14679.1	124002	159402	61753.2	88907.9	88158.8	82678.2	56390.9	178526	54189.5	107366	125794	105241	102380	74293.8	125544	31830.6	70336.2	132060	316539	31800.7	45910.8	27406.1	139191	127559	23151.3	148726	167816	33997	50519.1	60621.9	68052.7	92633.9	126163	40075.4	127609	44337.7	106282	58262.7	66232.3	107156	67444.1	161562	69208.5	156849	28204.4	86057.9
52340.4	32586	94893.3	18878	49084.5	82640.5	151570	57078	135302	7502.03	152628	132087	31217.4	54829.1	125870	65438.7	43713	58635.4	12791.7	16201.2	13681	39525.4	28949.2	68694.7	138592	31771.4	47082.4	112667	96955.7	18436.1	44935	73765.9	54679.5	64269.4	66288.9	108082	64809.4	82413.4	56003.4	54491.7	115484	191140	116434	43469.8	76512.6	52181.9	79713.1	98349.4	30468.5	73065.1	26904.4	47396.7	75701.7	13984.3	131981	199766	64009.3	13259.8	101500	88221.7	62189.2	215600	45737.6	39658.8	155504	109903	38509.5	61058.8	142840	18641	63572.3	102325	387313	16731.7	46680.8	27334	175440	140110	16593.3	121954	75714.9	36149.8	42129.4	68233.8	72093.5	88994.5	144046	32102.9	164013	41636.7	61649	58112.7	79087.6	119378	28372.2	207729	77878.6	179253	21838.6	91070.7
52709.7	32480.7	97619.8	18515.2	49121	84811.8	165468	58129	152917	7433.05	167476	150901	30924.7	53999.8	126938	58598.4	43674.5	59508.8	12682.7	12386	13637.3	39841.8	28482.5	68982.2	151505	31709.3	48151.6	113362	99578	16114	44914	79297.4	55065.5	64577.2	68455.2	116014	66588.6	80065.9	51882.8	53835.8	122221	197679	125598	39995.4	69668.4	51543.3	80828.7	90446.5	30384.7	71997.4	26756.3	39672.5	78692.2	13968.5	134571	227796	64484.9	8773.21	106378	89631.6	64007.4	240334	44163.4	17970.7	170575	110398	23652.6	55921	149622	18161.8	62571.4	82956.9	454326	14601.2	46730	27330.3	200106	147979	15945.9	108404	25192.6	36668.3	41538.5	70806.6	73531.7	87721.4	153330	29799.2	185717	41132.8	37294.3	58076.9	84843.2	122775	15421.8	239422	80571.6	190164	21129.1	93679.4
52775.7	32475.1	98853.7	18453.9	49123.1	85449.6	172777	58431.8	164431	7430.79	175890	163786	30881	53900	127210	55826.6	43672.1	59758.3	12677.3	12107.4	13635.9	39898.1	28421.3	69014.1	158543	31701.9	48532.3	113450	100597	15799.1	44911.4	82078.3	55171.3	64616.4	69149.9	119910	67260.6	79266.9	50358.6	53695.5	125191	199708	130709	39079.3	67325.6	51501	81078.1	87094.1	30381.8	71802.3	26747.2	37110.1	80037.5	13968.2	135437	248756	64586.9	8713.41	108279	90001.8	64605.4	257954	43895.8	14760.5	178943	110452	21949.8	54123	152443	18149.1	62430.9	71802.6	520003	14398.6	46733.2	27330.1	218136	153090	15892.8	102206	10065.9	36797	41500.7	71726.3	74057.8	87285	158428	29210.3	199932	41041.8	27904.3	58068.3	87632.1	123770	13144.5	262976	81456.8	195799	21060.4	95072.1
52787.5	32474.8	99419.6	18443.7	49123.2	85639.4	176769	58519.9	172309	7430.72	180836	173014	30874.5	53888.1	127280	54763.7	43671.9	59830.2	12677	12089.9	13635.9	39908.1	28413.3	69017.6	162514	31701	48669.2	113461	100998	15759.3	44911	83522.8	55200.5	64621.4	69376.3	121884	67517.9	78998.9	49816.6	53665.7	126535	200348	133651	38848.1	66561.8	51498.2	81134.3	85730.5	30381.7	71766.9	26746.6	36337.6	80653.4	13968.2	135730	265091	64608.9	8712.77	109036	90099.7	64805	270977	43851.1	14476.3	183779	110458	21803.1	53521.4	153642	18148.7	62411.4	66016.4	585888	14380.7	46733.4	27330.1	231839	156476	15888.6	99534.4	8204.33	36829.1	41498.3	72061	74252.1	87136.4	161302	29065.5	209685	41025.5	25263.5	58066.3	89027.4	124066	12870.5	281246	81752.6	198786	21053.9	95825.2
52789.6	32474.8	99680.6	18442	49123.2	85696.1	178992	58545.6	177847	7430.72	183799	179803	30873.5	53886.6	127298	54365.8	43671.9	59850.9	12677	12088.8	13635.9	39909.9	28412.3	69018	164796	31700.9	48718.7	113462	101157	15754.3	44911	84285	55208.5	64622	69450.4	122898	67616.9	78909.4	49626.7	53659.4	127150	200551	135374	38790.4	66317	51498	81146.9	85186.1	30381.7	71760.5	26746.6	36112.7	80937.6	13968.2	135829	278164	64613.7	8712.77	109340	90125.7	64872	280831	43843.6	14453.7	186633	110458	21791	53323.4	154156	18148.7	62408.7	63223.3	653119	14379.1	46733.4	27330.1	242510	158748	15888.2	98415.7	8079.85	36837.2	41498.1	72183.6	74324.1	87086	162945	29030.2	216560	41022.5	24634.3	58065.8	89736	124154	12840.3	295807	81852	200391	21053.3	96235.2
52790	32474.8	99801.4	18441.7	49123.2	85713.1	180242	58553.1	181806	7430.72	185594	184886	30873.4	53886.5	127302	54218.2	43671.9	59856.9	12677	12088.7	13635.9	39910.2	28412.1	69018	166119	31700.9	48736.7	113462	101220	15753.7	44911	84690.4	55210.7	64622.1	69474.7	123424	67655	78879.6	49560.6	53658	127433	200615	136392	38776	66239	51498	81149.8	84970.4	30381.7	71759.3	26746.6	36047.9	81069.3	13968.2	135863	288824	64614.7	8712.77	109462	90132.6	64894.4	288407	43842.4	14452	188337	110459	21790	53258.6	154377	18148.7	62408.3	61929.8	722628	14379	46733.4	27330.1	250961	160285	15888.2	97953.3	8072.4	36839.2	41498.1	72228.6	74350.8	87068.9	163892	29021.7	221490	41022	24492.2	58065.6	90098.5	124180	12837	307630	81885.5	201259	21053.2	96459.3
52790.1	32474.8	99857.3	18441.7	49123.2	85718.2	180949	58555.2	184669	7430.72	186688	188738	30873.3	53886.4	127304	54163.7	43671.9	59858.6	12677	12088.7	13635.9	39910.3	28412.1	69018	166891	31700.9	48743.1	113462	101245	15753.6	44911	84906.9	55211.3	64622.1	69482.7	123697	67669.7	78869.7	49537.6	53657.7	127564	200636	136997	38772.5	66214.2	51498	81150.4	84885.3	30381.7	71759.1	26746.6	36029.3	81130.3	13968.2	135874	297638	64614.9	8712.77	109512	90134.5	64902	294298	43842.2	14451.8	189361	110459	21789.9	53237.4	154472	18148.7	62408.3	61343.2	795246	14378.9	46733.4	27330.1	257734	161329	15888.2	97763.3	8071.95	36839.7	41498.1	72245.1	74360.7	87063.1	164440	29019.6	225068	41021.9	24460.5	58065.6	90284.6	124188	12836.6	317362	81896.7	201730	21053.2	96581.9
52790.1	32474.8	99883.2	18441.7	49123.2	85719.7	181349	58555.9	186757	7430.72	187358	191683	30873.3	53886.4	127304	54143.5	43671.9	59859.1	12677	12088.7	13635.9	39910.3	28412.1	69018	167343	31700.9	48745.5	113462	101254	15753.6	44911	85022.8	55211.5	64622.1	69485.3	123839	67675.4	78866.4	49529.6	53657.7	127624	200642	137357	38771.6	66206.3	51498	81150.6	84851.7	30381.7	71759	26746.6	36023.9	81158.6	13968.2	135878	305000	64615	8712.77	109532	90135	64904.5	298917	43842.2	14451.8	189979	110459	21789.9	53230.5	154513	18148.7	62408.2	61079.9	871762	14378.9	46733.4	27330.1	263212	162042	15888.2	97685.3	8071.93	36839.9	41498.1	72251.2	74364.4	87061.1	164757	29019.1	227685	41021.9	24453.4	58065.6	90380.4	124191	12836.6	325457	81900.5	201986	21053.2	96649.1
